,PRICE,BEDROOMS,BATHROOMS,GARAGE,LAND_AREA,FLOOR_AREA,BUILD_YEAR,CBD_DIST,NEAREST_STN_DIST,POSTCODE,LATITUDE,LONGITUDE,NEAREST_SCH_DIST,SOLD_YEAR,PRICE_CATEGORY_HIGH,PRICE_CATEGORY_LOW,PRICE_CATEGORY_MEDIUM
1873,400000.0,4.0,2.0,2.0,589.0,197.0,1999,28900.0,2100.0,6028,-31.71696,115.72985,3.0280590127325926,2018,False,True,False
1874,1595000.0,4.0,2.0,3.0,718.0,267.0,2011,9800.0,2300.0,6154,-32.03725,115.83323,0.9317436316925047,2017,True,False,False
1875,585000.0,4.0,2.0,2.0,502.0,201.0,2001,16300.0,4600.0,6163,-32.09309,115.812581,0.4888168939168456,2020,False,False,True
1876,430000.0,3.0,1.0,2.0,819.0,175.0,2004,21000.0,6000.0,6056,-31.86476,116.05604,2.758416385391792,2018,False,False,True
1878,623000.0,3.0,2.0,2.0,559.0,177.0,2003,33000.0,1500.0,6167,-32.24872,115.84486,0.8338924180008491,2016,False,False,True
1879,475000.0,3.0,2.0,1.0,218.0,136.0,1995,5500.0,1800.0,6060,-31.90542,115.83907,0.5949682281297022,2018,False,False,True
1881,814857.2857142857,3.0,2.0,2.0,816.1428571428571,108.0,2014,14700.0,3900.0,6055,-31.8622614,115.9721245,3.359652313245669,2018,True,False,False
1882,755000.0,4.0,2.0,2.0,791.0,208.0,1994,19000.0,1300.0,6026,-31.7911,115.79141,0.8064874954399164,2019,True,False,False
1883,765000.0,4.0,2.0,2.0,463.0,214.0,2009,5600.0,1100.0,6101,-31.97129,115.91349,0.4602375745958187,2017,True,False,False
1884,650000.0,4.0,2.0,4.0,685.0,220.0,2007,22900.0,3800.0,6164,-32.157428,115.844611,2.3726891359767057,2020,False,False,True
1885,430000.0,4.0,2.0,2.0,535.0,149.0,1996,14600.0,7900.0,6064,-31.82163,115.8664,1.6523717109798808,2019,False,False,True
1886,425000.0,3.0,2.0,4.0,346.0,135.0,1999,18700.0,7000.0,6163,-32.10707,115.78182,2.697455097180084,2020,False,False,True
1887,1220000.0,2.0,1.0,2.0,510.0,136.0,1926,13800.0,1700.0,6158,-32.04312,115.75988,0.7034357243561696,2018,True,False,False
1888,695000.0,4.0,2.0,2.0,9689.0,195.0,2000,16800.0,2500.0,6164,-32.10332001,115.854558,1.034542089603534,2014,False,False,True
1889,860000.0,4.0,2.0,2.0,1912.0,210.0,1990,17500.0,8400.0,6076,-31.95681,116.04375,2.6210710493017007,2014,True,False,False
1890,525000.0,3.0,1.0,1.0,21995.0,125.0,1970,33200.0,18500.0,6082,-31.85683,116.19189,3.2756892986529547,2020,False,False,True
1891,790000.0,4.0,3.0,4.0,696.2857142857143,243.0,1995,28900.0,15700.0,6073,-31.92386,116.16283,3.247568237168145,2016,True,False,False
1892,300000.0,2.0,2.0,1.0,106.0,85.0,2012,19300.0,141.0,6164,-32.12523662,115.8568433,1.6231676295128878,2020,False,True,False
1893,263000.0,4.0,2.0,2.0,488.0,146.0,2003,35614.28571428572,2685.714285714286,6030,-31.6572421,115.7128458,0.4261521800113887,2016,False,True,False
1894,529000.0,4.0,2.0,2.0,741.0,158.0,1988,13900.0,6700.0,6064,-31.82786,115.86451,2.2547960495700496,2016,False,False,True
1896,550000.0,4.0,2.0,2.0,906.0,253.0,1995,26200.0,15400.0,6069,-31.75305,116.00576,3.753572621300715,2020,False,False,True
1897,600000.0,4.0,2.0,2.0,738.0,199.0,1983,14700.0,3100.0,6163,-32.08025,115.82197,1.0542941935313488,2013,False,False,True
1898,320000.0,5.0,1.0,2.0,730.0,153.0,1992,45500.0,3000.0,6172,-32.35199,115.75902,0.7142172586311285,2020,False,True,False
1899,645000.0,4.0,2.0,2.0,3006.0,181.71428571428572,2002,28000.0,3800.0,6112,-32.17925894,115.9862963,2.507468168056138,2014,False,False,True
1901,545000.0,2.0,1.0,1.0,536.0,77.0,1976,11314.285714285714,1300.0,6149,-32.05343,115.86524,0.4714550181857861,2017,False,False,True
1902,1200000.0,4.0,2.0,2.0,20996.714285714286,236.0,1974,10100.0,436.14285714285717,6011,-31.99552798,115.7652598,0.2179098008839995,2016,True,False,False
1905,1230000.0,4.0,2.0,1.0,486.0,206.0,1904,8400.0,503.0,6010,-31.98069,115.77664,0.3287928427073551,2015,True,False,False
1907,325000.0,4.0,2.0,2.0,600.0,180.0,2007,33900.0,2700.0,6030,-31.66818364,115.7282496,1.0402397727722383,2019,False,True,False
1908,475000.0,4.0,2.0,2.0,357.0,136.0,2000,18700.0,7000.0,6163,-32.1067,115.78199,2.6586862884052573,2018,False,False,True
1909,245000.0,3.0,1.0,1.0,390.0,90.0,1995,19600.0,4700.0,6056,-31.86344,116.03763,2.5103942676430484,2016,False,True,False
1911,815000.0,3.0,2.0,2.0,398.0,291.0,2016,4600.0,1000.0,6014,-31.94304666,115.8119226,2.034453922932706,2010,True,False,False
1913,400000.0,4.0,2.0,2.0,417.0,155.0,2014,32500.0,8400.0,6122,-32.22486109,115.9827231,1.809539676944452,2019,False,True,False
1914,880000.0,4.0,1.0,3.0,607.0,163.0,1920,16200.0,2400.0,6162,-32.07055,115.75823,0.9647793833822144,2018,True,False,False
1915,565000.0,4.0,2.0,2.0,8189.0,225.0,1996,30000.0,16000.0,6073,-31.89808,116.16992,0.9797003872347144,2017,False,False,True
1916,300000.0,4.0,2.0,1.0,520.0,141.0,2006,35200.0,726.0,6170,-32.265333,115.80961,1.0889559275268241,2017,False,True,False
1918,365000.0,4.0,2.0,2.0,568.0,125.0,1995,19900.0,5000.0,6056,-31.86279,116.04176,2.7569718813721726,2015,False,True,False
1919,365000.0,3.0,1.0,1.0,2231.714285714286,90.0,1980,14400.0,2542.8571428571427,6024,-31.82799,115.81613,1.190373622445797,2018,False,True,False
1920,525000.0,4.0,2.0,2.0,440.0,165.0,2012,16600.0,4400.0,6065,-31.805714,115.828301,1.079033137902542,2019,False,False,True
1923,508714.28571428574,3.0,2.0,2.0,384.0,161.0,2014,20500.0,6242.857142857143,6164,-32.12791183,115.7908552,3.252207732506644,2019,False,False,True
1924,600000.0,4.0,2.0,2.0,770.0,146.0,1985,13800.0,4500.0,6163,-32.06655,115.80259,1.1056001309635546,2018,False,False,True
1925,640428.5714285715,4.0,1.0,3.0,690.0,161.0,1945,2500.0,416.0,6050,-31.93554,115.87654,0.4953202358851161,2020,False,False,True
1926,307000.0,3.0,1.0,1.0,2060.8571428571427,149.0,1993,38800.0,131.0,6168,-32.29076,115.76253,1.4446041964554783,2018,False,True,False
1928,547500.0,2.0,1.0,1.0,441.0,80.0,1970,12200.0,4000.0,6018,-31.87274147,115.7696992,0.5725828406528178,2018,False,False,True
1929,530000.0,3.0,2.0,2.0,1150.0,155.0,2000,18400.0,5400.0,6056,-31.91849,116.04908,2.3804568219947697,2014,False,False,True
1930,601571.4285714285,4.0,2.0,2.0,368.0,165.0,2009,19100.0,3500.0,6065,-31.78467286,115.8150768,0.1840228464873561,2015,False,False,True
1931,1950000.0,4.0,1.0,2.0,422.0,384.0,2010,8800.0,6100.0,6015,-31.92831082,115.7704532,1.6940177773425416,2016,True,False,False
1932,365000.0,4.0,2.0,2.0,525.0,154.0,2012,39100.0,1000.0,6036,-31.63141146,115.6903636,2.8442322390110464,2020,False,True,False
1933,665000.0,4.0,2.0,2.0,450.0,333.0,2015,39000.0,1200.0,6036,-31.63346994,115.6872558,2.866895999753518,2016,False,False,True
1934,310000.0,4.0,2.0,2.0,565.0,173.0,2006,36500.0,1700.0,6036,-31.64933159,115.7108136,0.3275810137290692,2019,False,True,False
1935,270000.0,3.0,2.0,2.0,247.0,105.0,2013,25600.0,15600.0,6069,-31.75170564,115.991383,2.9010997744469007,2020,False,True,False
1936,430000.0,3.0,1.0,2.0,685.0,110.0,1979,12900.0,935.0,6147,-32.03923,115.94925,1.369728624906679,2014,False,False,True
1938,529950.0,4.0,2.0,3.0,689.0,211.0,2000,20200.0,5300.0,6056,-31.85915,116.04208,2.866594928295532,2018,False,False,True
1940,300000.0,4.0,2.0,1.0,683.0,187.28571428571428,1989,38100.0,752.0,6168,-32.28562,115.76723,1.3726818302736705,2009,False,True,False
1941,380000.0,2.0,1.0,1.0,144.0,76.0,1985,10700.0,4300.0,6154,-32.03926,115.80978,0.8837086415790003,2014,False,True,False
1942,1700000.0,3.0,2.0,4.0,391.0,258.0,2015,3700.0,292.0,6100,-31.95826194,115.8974752,1.4213314936137331,2016,True,False,False
1943,217500.0,3.0,2.0,2.0,4224.0,145.0,2000,34000.0,20200.0,6074,-31.9033,116.21445,3.2680807277380906,2000,False,True,False
1944,895000.0,4.0,2.0,2.0,20140.0,226.0,2006,31500.0,16500.0,6083,-31.823395,116.155987,8.265946082963938,2016,True,False,False
1945,550000.0,4.0,2.0,2.0,3590.1428571428573,190.0,2002,20300.0,3700.0,6065,-31.77358,115.81737,1.3665398930450874,2018,False,False,True
1946,226000.0,3.0,1.0,1.0,728.0,95.0,1954,31800.0,3800.0,6167,-32.23423,115.80226,1.2626045021481171,2016,False,True,False
1947,600000.0,3.0,1.0,2.0,1221.0,112.0,1993,14500.0,3600.0,6163,-32.06417226,115.780817,1.2794498840161337,2016,False,False,True
1948,540000.0,4.0,2.0,2.0,720.0,157.0,1986,22100.0,699.0,6027,-31.76795,115.77307,0.490195248169389,2017,False,False,True
1949,475000.0,4.0,1.0,6.0,984.0,143.0,1972,13700.0,1100.0,6055,-31.90153,115.99049,1.1636400202125514,2013,False,False,True
1950,420000.0,3.0,2.0,2.0,514.0,196.0,2004,13500.0,3500.0,6055,-31.8679877,115.9619537,2.7419209323998848,2017,False,False,True
1951,715000.0,4.0,2.0,2.0,811.0,244.0,2007,22700.0,3500.0,6164,-32.15587627,115.8640351,1.325839748598021,2017,False,False,True
1952,725000.0,5.0,4.0,2.0,579.0,218.0,2000,5900.0,2600.0,6101,-31.99577,115.89532,1.1474126362006285,2019,False,False,True
1954,785000.0,3.0,2.0,3.0,865.0,197.0,1985,17100.0,2500.0,6020,-31.82421,115.75801,0.899334950764447,2019,True,False,False
1955,492000.0,4.0,2.0,2.0,602.0,194.0,2005,27500.0,4300.0,6031,-31.71178882,115.7937652,1.483053828896213,2019,False,False,True
1956,545000.0,3.0,2.0,2.0,240.0,153.0,2015,38900.0,1300.0,6036,-31.63512622,115.686389,2.801324211982075,2016,False,False,True
1958,516500.0,4.0,2.0,2.0,878.0,144.0,1991,12300.0,2200.0,6150,-32.05981,115.8287,1.375224605899546,2012,False,False,True
1960,430150.0,4.0,2.0,2.0,606.0,129.0,1999,18300.0,1900.0,6164,-32.11616,115.84169,0.8309504124387412,2020,False,False,True
1961,275000.0,4.0,1.0,2.0,4027.0,133.14285714285714,2013,47800.0,22000.0,6124,-32.34797443,116.0548818,10.565627122517654,2009,False,True,False
1962,522500.0,4.0,2.0,2.0,601.0,194.0,2003,28385.714285714286,1100.0,6028,-31.716662,115.745094,2.7830258099605274,2020,False,False,True
1963,307500.0,3.0,2.0,2.0,971.0,134.0,1980,10600.0,4700.0,6156,-32.0361,115.80655,1.1404247182602267,2018,False,True,False
1964,530000.0,4.0,2.0,2.0,598.0,213.0,2006,23414.285714285714,4300.0,6164,-32.16146,115.84417,2.7072419507580343,2018,False,False,True
1966,487500.0,3.0,2.0,2.0,3804.0,112.0,2010,8700.0,1500.0,6021,-31.88391636,115.814753,0.9638538013180804,2020,False,False,True
1967,730000.0,4.0,2.0,2.0,20074.0,183.0,1985,28400.0,13500.0,6081,-31.85121,116.13536,6.77425424762563,2011,False,False,True
1968,885000.0,3.0,1.0,2.0,3539.8571428571427,116.85714285714286,1938,4300.0,3800.0,6151,-31.98797,115.87577,1.095556811863822,2016,True,False,False
1969,495000.0,4.0,2.0,2.0,450.0,121.0,2001,15900.0,3200.0,6163,-32.09454,115.84298,1.6380090339281217,2016,False,False,True
1970,535000.0,4.0,2.0,2.0,707.0,240.0,2004,27800.0,3500.0,6031,-31.7104317,115.7834727,1.803165211950244,2019,False,False,True
1971,490000.0,3.0,1.0,2.0,3238.0,146.0,1994,21600.0,1800.0,6111,-32.10008,116.00733,0.5189511549047144,2011,False,False,True
1972,530000.0,3.0,1.0,4.0,586.0,126.0,1982,13257.142857142857,272.0,6024,-31.84555221,115.7989619,1.7338425031069382,2014,False,False,True
1973,765000.0,3.0,2.0,2.0,810.0,257.0,1997,27100.0,1700.0,6028,-31.7328,115.73517,2.47127634764732,2016,True,False,False
1974,1390000.0,4.0,3.0,2.0,759.0,237.0,1998,3900.0,3800.0,6050,-31.91685,115.8594,1.0914479832587587,2018,True,False,False
1975,1450000.0,3.0,3.0,2.0,760.0,258.0,1972,9400.0,5200.0,6019,-31.91756642,115.7677338,1.6236627379767985,2016,True,False,False
1976,713571.4285714285,4.0,2.0,2.0,544.0,221.57142857142858,2007,35200.0,3200.0,6030,-31.658263,115.720633,1.0161100617332273,2015,False,False,True
1977,630000.0,4.0,3.0,3.0,1253.0,283.2857142857143,1996,10200.0,2000.0,6018,-31.87777835,115.7969844,1.4481468656071534,2015,False,False,True
1979,213500.0,2.0,1.0,1.0,142.0,70.0,1995,23000.0,325.0,6111,-32.11068835,116.0146016,0.91999348618635,2018,False,True,False
1980,530000.0,3.0,1.0,2.0,491.0,152.0,2010,24900.0,5700.0,6164,-32.17616472,115.8588551,3.616958964367278,2016,False,False,True
1981,570000.0,3.0,1.0,2.0,1062.142857142857,165.0,1955,5800.0,2400.0,6052,-31.90668203,115.8892935,1.13027045669569,2017,False,False,True
1982,1135000.0,4.0,2.0,2.0,427.0,312.0,2010,17100.0,3300.0,6163,-32.07963152,115.7576658,1.6263146746598212,2017,True,False,False
1984,870000.0,3.0,1.0,2.0,615.0,92.0,1946,5000.0,491.0,6008,-31.9549519,115.8063015,0.6127913959103571,2019,True,False,False
1985,685000.0,4.0,1.0,2.0,21935.0,120.0,1990,46200.0,21900.0,6125,-32.35055,115.99738,9.015809996054776,2015,False,False,True
1986,760000.0,4.0,1.0,2.0,720.0,206.0,1986,13300.0,663.0,6149,-32.07154,115.85422,0.4089352359906091,2020,True,False,False
1988,910000.0,5.0,2.0,2.0,8001.0,262.0,2006,30900.0,2400.0,6167,-32.22954,115.86767,3.8579408840765694,2017,True,False,False
1989,322000.0,2.0,1.0,1.0,890.0,179.0,1968,15000.0,1200.0,6108,-32.05395,115.96264,1.3569560821953208,2018,False,True,False
1993,712500.0,2.0,2.0,2.0,129.0,80.0,2015,32500.0,3500.0,6030,-31.69291575,115.7012982,1.6609888219416649,2020,False,False,True
1994,375000.0,4.0,2.0,2.0,516.0,159.0,2012,34528.57142857143,2900.0,6170,-32.26322788,115.8481726,1.302670147583514,2019,False,True,False
1996,279000.0,4.0,2.0,2.0,1029.0,200.0,1995,20642.85714285714,10300.0,6076,-31.99636,116.07178,1.7421295208469005,2003,False,True,False
1997,477000.0,4.0,2.0,2.0,616.0,151.0,1999,27400.0,3100.0,6031,-31.71519,115.7809,2.362092133416664,2017,False,False,True
1998,653142.8571428572,3.0,2.0,2.0,19307.0,225.0,1980,28500.0,4100.0,6122,-32.18348,115.98769,2.7667733241734433,2010,False,False,True
1999,455000.0,3.0,1.0,2.0,2571.0,111.0,1954,32500.0,18600.0,6074,-31.90014,116.19766,1.6500821987121914,2015,False,False,True
2000,465000.0,3.0,2.0,2.0,372.0,164.0,2008,20000.0,6028.571428571428,6112,-32.12398274,115.9224182,1.85155617637208,2020,False,False,True
2001,652285.7142857143,2.0,2.0,1.0,523.0,90.0,2010,1139.2857142857142,633.0,6003,-31.94550697,115.8588846,1.0213469293051598,2017,False,False,True
2002,525000.0,4.0,2.0,2.0,616.0,204.0,2003,27771.428571428572,3500.0,6031,-31.7110555,115.7834258,1.857075786170589,2018,False,False,True
2003,479100.0,4.0,1.0,2.0,624.0,193.0,2006,27500.0,4700.0,6031,-31.71046806,115.7975779,1.3151576897514798,2019,False,False,True
2004,1775000.0,5.0,2.0,5.0,890.0,299.0,1971,10000.0,5900.0,6015,-31.91867,115.76042,2.3160393159831694,2016,True,False,False
2005,592000.0,4.0,2.0,2.0,608.0,204.0,2004,16200.0,4200.0,6065,-31.8095499,115.8270814,1.0012225215230293,2016,False,False,True
2007,360000.0,3.0,1.0,1.0,992.0,108.0,1988,39400.0,15200.0,6123,-32.28847,115.98775,2.118587941350486,2013,False,True,False
2009,425000.0,3.0,2.0,2.0,680.0,223.0,2007,27100.0,15900.0,6069,-31.74933181,116.0163709,4.813767886284051,2019,False,False,True
2010,577428.5714285715,4.0,2.0,2.0,683.0,236.0,1960,9600.0,3600.0,6154,-32.031939,115.820586,1.3970749403269174,2018,False,False,True
2011,1100000.0,4.0,2.0,2.0,729.0,239.0,1970,10600.0,2400.0,6018,-31.87425985,115.7947498,1.6582525573742797,2017,True,False,False
2013,310000.0,4.0,2.0,1.0,459.0,110.0,2004,35600.0,2800.0,6030,-31.6572954,115.7136203,0.4690239638137378,2018,False,True,False
2014,355000.0,4.0,2.0,2.0,711.0,208.0,2009,37400.0,1100.0,6036,-31.64139157,115.7091816,1.1434708029888665,2019,False,True,False
2015,740000.0,4.0,3.0,2.0,5450.0,259.0,2013,12600.0,6200.0,6063,-31.85621587,115.9310923,2.391963199468889,2014,False,False,True
2016,370000.0,3.0,1.0,1.0,691.0,87.0,1965,18000.0,4400.0,6056,-31.90847301,116.0429165,2.338915419710608,2013,False,True,False
2017,850000.0,2.0,1.0,1.0,491.0,98.0,1936,4400.0,1100.0,6016,-31.91961,115.83303,1.0150738400463741,2018,True,False,False
2018,360000.0,3.0,1.0,2.0,698.0,109.0,1985,37900.0,899.0,6168,-32.28331,115.76637,1.2071448294526357,2014,False,True,False
2019,535000.0,4.0,3.0,2.0,536.0,169.0,1994,17300.0,2000.0,6164,-32.10774,115.85334,0.7148086718678891,2016,False,False,True
2020,835000.0,4.0,2.0,2.0,817.0,231.0,1985,13200.0,3000.0,6149,-32.06931,115.88148,0.91453957337396,2019,True,False,False
2021,550000.0,4.0,2.0,2.0,613.0,237.0,2004,20100.0,10600.0,6055,-31.80129,115.97581,1.1948055066071357,2014,False,False,True
2022,360000.0,3.0,1.0,2.0,490.0,100.0,1995,19800.0,4900.0,6056,-31.86263,116.03945,2.6603696506790064,2015,False,True,False
2023,550000.0,4.0,2.0,2.0,2849.8571428571427,160.0,1981,12500.0,3100.0,6147,-32.05139,115.92027,1.1244886180279274,2020,False,False,True
2024,640000.0,4.0,2.0,2.0,2899.4285714285716,228.0,2005,36700.0,2400.0,6030,-31.65505,115.69058,1.7565886468658949,2018,False,False,True
2025,440000.0,4.0,2.0,2.0,569.0,143.0,1999,13800.0,4200.0,6055,-31.86221,115.95972,2.877857065496198,2019,False,False,True
2026,119000.0,3.0,1.0,1.0,117.0,150.0,1971,31700.0,2200.0,6167,-32.23542565,115.8190205,0.5072097843538078,2019,False,True,False
2027,1210000.0,4.0,2.0,2.0,1135.0,218.57142857142858,1999,12100.0,4600.0,6157,-32.04544,115.79299,1.1797937487022994,2019,True,False,False
2028,485000.0,4.0,2.0,2.0,453.0,187.0,2012,21700.0,7700.0,6112,-32.13773969,115.9291956,2.9692620285879765,2020,False,False,True
2029,980000.0,4.0,2.0,2.0,1010.0,259.0,2001,24500.0,13200.0,6069,-31.77346,116.0106,3.3241884270707582,2009,True,False,False
2030,690000.0,4.0,2.0,2.0,2984.1428571428573,269.0,2002,22100.0,9200.0,6070,-31.92453,116.0907,1.6338329470979205,2015,False,False,True
2032,680000.0,2.0,2.0,6.0,4062.0,141.0,1990,24614.285714285714,13800.0,6069,-31.76797,116.00348,2.8610313572584283,2017,False,False,True
2033,710000.0,4.0,2.0,2.0,4003.0,231.0,1990,25742.85714285714,15300.0,6069,-31.75373,115.99885,3.1997429657243144,2019,False,False,True
2034,575000.0,3.0,1.0,4.0,6109.0,152.0,1999,39500.0,25000.0,6556,-31.86047,116.26258,4.2678747397987795,2014,False,False,True
2035,395500.0,3.0,1.0,4.0,1027.0,118.0,1989,20200.0,10000.0,6076,-31.99543,116.06641,1.3596366123374408,2020,False,True,False
2036,305000.0,3.0,1.0,1.0,724.0,117.0,1988,31700.0,2800.0,6167,-32.23467,115.81317,0.4284752851980963,2015,False,True,False
2038,735000.0,4.0,1.0,2.0,788.0,219.0,1992,15000.0,2300.0,6149,-32.0867,115.85624,1.3379645580234742,2018,False,False,True
2039,880000.0,3.0,1.0,5.0,2511.714285714286,148.0,1915,13100.0,86.0,6055,-31.89668,115.98088,0.309230243828261,2013,True,False,False
2040,365000.0,3.0,1.0,1.0,179.0,90.0,1992,6700.0,4000.0,6060,-31.8931,115.84686,1.5845966447856628,2020,False,True,False
2041,425285.71428571426,3.0,1.0,1.0,535.2857142857143,114.0,1978,38500.0,245.0,6168,-32.28803,115.76186,1.1632113349378197,2020,False,False,True
2042,547000.0,3.0,1.0,1.0,727.0,143.0,1970,11800.0,2300.0,6022,-31.85168,115.81943,1.520376424213898,2016,False,False,True
2043,787500.0,4.0,1.0,1.0,12252.0,165.0,1976,17600.0,3500.0,6109,-32.03595,116.0165,3.23541422901947,2020,True,False,False
2044,380000.0,3.0,2.0,1.0,850.0,163.0,1984,13400.0,3500.0,6064,-31.8335,115.83156,1.0294912044342266,2018,False,True,False
2045,620000.0,4.0,2.0,2.0,961.0,235.0,1975,20100.0,9100.0,6076,-32.00301,116.06282,1.2379376605284331,2017,False,False,True
2046,705000.0,4.0,2.0,2.0,20179.0,231.0,1980,24500.0,10800.0,6071,-31.90763,116.11312,2.047173047973646,2013,False,False,True
2047,700000.0,3.0,2.0,2.0,266.0,116.0,2008,24300.0,3000.0,6065,-31.73984261,115.79871,2.5370828337355,2014,False,False,True
2048,792500.0,4.0,2.0,2.0,723.0,240.0,1990,12014.285714285714,2600.0,6163,-32.05711,115.82529,1.6851912016824238,2017,True,False,False
2049,400000.0,3.0,2.0,1.0,638.0,130.0,1992,34900.0,3500.0,6030,-31.66601,115.70787,0.6687087751612861,2018,False,True,False
2050,640000.0,3.0,1.0,2.0,579.0,225.0,2005,16100.0,4600.0,6065,-31.8098362,115.8308505,0.6487200055741403,2018,False,False,True
2051,320000.0,3.0,1.0,2.0,1397.5714285714287,106.0,1997,15500.0,1900.0,6107,-32.03382183,115.9916283,1.3152627373006422,2016,False,True,False
2052,510000.0,4.0,2.0,2.0,563.0,156.0,2005,22200.0,3100.0,6164,-32.15169515,115.8460082,1.9127704825417853,2020,False,False,True
2053,1000000.0,4.0,2.0,2.0,4874.0,203.0,1970,17900.0,6000.0,6055,-31.83731,115.99101,3.048871034904334,2016,True,False,False
2054,310000.0,2.0,1.0,1.0,737.0,95.42857142857143,1990,17700.0,2800.0,6056,-31.8728,116.02121,1.7116352369840604,2013,False,True,False
2055,550000.0,4.0,2.0,2.0,606.0,216.0,2010,23600.0,4400.0,6164,-32.16455712,115.8581937,2.358935955191837,2019,False,False,True
2057,465000.0,3.0,2.0,2.0,330.0,178.0,2006,22000.0,2900.0,6164,-32.14941,115.8689,0.7538842073375692,2017,False,False,True
2058,628000.0,4.0,2.0,2.0,682.0,240.0,2005,15200.0,5900.0,6155,-32.081667,115.9104303,1.1725307757881451,2020,False,False,True
2061,630000.0,4.0,2.0,2.0,457.0,169.0,2014,13000.0,860.0,6055,-31.90346908,115.9834958,1.0601139752485214,2018,False,False,True
2062,970000.0,3.0,2.0,2.0,600.0,214.0,2002,14900.0,7200.0,6057,-31.95478,116.01711,2.396268546739102,2018,True,False,False
2064,380000.0,2.0,1.0,2.0,996.0,140.0,1935,40000.0,16000.0,6123,-32.29535,115.98547,2.9094408651371886,2007,False,True,False
2065,885142.8571428572,4.0,2.0,2.0,576.0,245.0,2015,28600.0,2400.0,6028,-31.72184346,115.7252806,3.457979058141421,2018,True,False,False
2066,625000.0,4.0,2.0,2.0,2004.0,226.0,2001,30700.0,16500.0,6073,-31.89207,116.17548,0.8645628693525661,2017,False,False,True
2067,660142.8571428572,4.0,2.0,2.0,989.0,151.0,1963,8800.0,4900.0,6105,-31.96284,115.95122,1.6437930791305255,2019,False,False,True
2068,780000.0,4.0,2.0,2.0,312.0,185.0,2000,6000.0,2500.0,6104,-31.93913,115.92047,2.562904939088248,2015,True,False,False
2070,429000.0,4.0,2.0,2.0,602.0,163.0,2002,33042.857142857145,1528.5714285714287,6167,-32.24871,115.84569,0.8876288550789352,2015,False,False,True
2071,513000.0,4.0,2.0,2.0,551.0,202.0,2004,12900.0,6300.0,6107,-31.99234829,115.9866264,2.944900394029794,2015,False,False,True
2072,595000.0,3.0,1.0,1.0,18664.0,134.0,1979,23100.0,6200.0,6112,-32.14633,115.94544,3.9748347288253454,2011,False,False,True
